date_pst,time_pst,num_prs,estimated_clear_time_minutes,top_job_ci_runtime_minutes
2025-12-05,12:39:15,0,,
2025-12-05,13:07:38,0,,
2025-12-05,14:08:14,2,46.083333333333336,30.774211183333332
2025-12-05,14:38:28,3,61.583333333333336,27.325554566666664
2025-12-05,15:08:27,1,29.883333333333333,2.5966459333333334
2025-12-05,15:36:12,1,29.633333333333333,30.334539366666668
2025-12-05,16:32:37,1,29.633333333333333,27.081244716666667
2025-12-05,17:36:03,0,,
2025-12-05,18:37:58,0,,
2025-12-05,19:26:29,0,,
2025-12-05,19:47:27,1,29.85,19.05276115
2025-12-05,20:09:10,0,,
2025-12-05,20:38:54,0,,
2025-12-05,21:08:17,0,,
2025-12-05,21:38:04,0,,
2025-12-05,22:10:51,0,,
2025-12-05,22:42:57,0,,
2025-12-05,23:07:47,0,,
2025-12-05,23:35:26,0,,
2025-12-06,00:10:01,1,29.033333333333335,6.388234283333333
2025-12-06,00:40:21,1,29.016666666666666,36.72029113333333
2025-12-06,01:08:01,0,,
2025-12-06,01:36:13,0,,
2025-12-06,02:07:59,0,,
2025-12-06,02:38:16,0,,
2025-12-06,03:06:45,0,,
2025-12-06,03:35:23,0,,
2025-12-06,04:12:41,0,,
2025-12-06,04:48:25,0,,
2025-12-06,05:13:16,0,,
2025-12-06,05:39:06,0,,
2025-12-06,06:07:19,0,,
2025-12-06,06:36:43,0,,
2025-12-06,07:07:30,0,,
2025-12-06,07:36:07,0,,
2025-12-06,08:08:41,0,,
2025-12-06,08:40:23,0,,
2025-12-06,09:06:53,0,,
2025-12-06,09:36:09,0,,
2025-12-06,10:10:28,0,,
2025-12-06,10:41:34,0,,
2025-12-06,11:06:26,0,,
2025-12-06,11:35:15,0,,
2025-12-06,12:08:17,0,,
2025-12-06,12:37:28,0,,
2025-12-06,13:06:48,0,,
2025-12-06,13:35:24,0,,
2025-12-06,14:07:43,0,,
2025-12-06,14:37:34,2,44.38333333333333,24.84041146666667
2025-12-06,15:08:01,0,,
2025-12-06,15:35:55,0,,
2025-12-06,16:38:40,0,,
2025-12-06,17:36:55,0,,
2025-12-06,18:46:33,0,,
2025-12-06,19:36:12,0,,
2025-12-06,20:18:49,0,,
2025-12-06,20:43:36,0,,
2025-12-06,21:07:56,0,,
2025-12-06,21:37:17,0,,
2025-12-06,22:11:02,1,28.466666666666665,20.81541195
2025-12-06,22:42:43,0,,
2025-12-06,23:08:13,0,,
2025-12-06,23:35:30,0,,
2025-12-07,00:09:58,0,,
2025-12-07,00:39:42,0,,
2025-12-07,01:07:53,1,28.583333333333332,27.27346653333333
2025-12-07,01:36:29,0,,
2025-12-07,02:07:45,0,,
2025-12-07,02:37:32,0,,
2025-12-07,03:06:37,1,29.016666666666666,6.148919266666667
2025-12-07,03:35:13,0,,
2025-12-07,04:12:15,0,,
2025-12-07,04:48:07,0,,
2025-12-07,05:12:38,0,,
2025-12-07,05:38:42,0,,
2025-12-07,06:07:35,0,,
2025-12-07,06:37:05,0,,
2025-12-07,07:07:16,0,,
2025-12-07,07:35:40,0,,
2025-12-07,08:08:15,0,,
2025-12-07,08:39:31,0,,
2025-12-07,09:06:47,0,,
2025-12-07,09:36:04,0,,
2025-12-07,10:10:41,0,,
2025-12-07,10:41:42,0,,
2025-12-07,11:06:33,0,,
2025-12-07,11:35:21,0,,
2025-12-07,12:08:20,0,,
2025-12-07,12:37:26,0,,
2025-12-07,13:07:10,0,,
2025-12-07,13:35:16,0,,
2025-12-07,14:07:49,1,28.85,15.425193233333333
2025-12-07,14:37:22,1,28.9,44.97328956666667
2025-12-07,15:07:36,0,,
2025-12-07,15:35:35,0,,
2025-12-07,16:35:08,0,,
2025-12-07,17:37:24,0,,
2025-12-07,18:42:03,1,28.866666666666667,5.957228283333333
2025-12-07,19:35:36,0,,
2025-12-07,20:17:22,0,,
2025-12-07,20:44:37,0,,
2025-12-07,21:10:19,0,,
2025-12-07,21:40:40,0,,
2025-12-07,22:14:00,0,,
2025-12-07,22:47:43,0,,
2025-12-07,23:11:38,0,,
2025-12-07,23:39:20,0,,
2025-12-08,00:13:01,0,,
2025-12-08,00:45:07,0,,
2025-12-08,01:12:54,0,,
2025-12-08,01:42:41,1,28.85,24.170007133333336
2025-12-08,02:10:15,0,,
2025-12-08,02:42:03,1,28.716666666666665,29.57922675
2025-12-08,03:08:33,2,44.46666666666667,14.106974083333334
2025-12-08,03:36:58,2,44.43333333333333,29.5734399
2025-12-08,04:14:31,2,44.166666666666664,29.923770933333333
2025-12-08,04:48:56,2,43.983333333333334,8.128918716666666
2025-12-08,05:18:48,1,28.166666666666668,37.983388
2025-12-08,05:44:53,0,,
2025-12-08,06:09:05,0,,
2025-12-08,06:41:07,1,27.366666666666667,4.44621525
2025-12-08,07:09:26,0,,
2025-12-08,07:39:22,3,58.75,26.106795633333334
2025-12-08,08:10:12,0,,
2025-12-08,08:43:44,1,26.8,9.2992567
2025-12-08,09:09:15,1,26.75,18.654269216666666
2025-12-08,09:39:03,0,,
2025-12-08,10:12:15,2,42.03333333333333,18.665323633333333
2025-12-08,10:45:44,1,25.083333333333332,11.603250566666667
2025-12-08,11:07:09,1,24.933333333333334,3.9773695166666667
2025-12-08,11:35:58,6,104.26666666666667,32.78525875
2025-12-08,12:09:25,9,151.86666666666667,66.23947683333333
2025-12-08,12:39:48,12,199.46666666666667,29.963778966666666
2025-12-08,13:08:02,8,137.03333333333333,25.994859866666665
2025-12-08,13:36:27,11,184.8,54.407479933333335
2025-12-08,14:08:13,9,152.96666666666667,79.05738101666667
2025-12-08,14:38:44,8,137.0,101.12389286666667
2025-12-08,15:08:17,7,120.91666666666667,8.7133056
2025-12-08,15:36:41,8,136.76666666666668,37.09044231666667
2025-12-08,16:34:34,5,88.91666666666667,52.46638746666667
2025-12-08,17:36:49,3,56.21666666666667,32.885040933333336
2025-12-08,18:40:57,0,,
2025-12-08,19:32:39,0,,
2025-12-08,20:14:08,0,,
2025-12-08,20:42:32,0,,
2025-12-08,21:09:17,0,,
2025-12-08,21:39:22,0,,
2025-12-08,22:12:48,0,,
2025-12-08,22:46:41,0,,
2025-12-08,23:10:06,0,,
2025-12-08,23:39:06,2,39.93333333333333,19.97644693333333
2025-12-09,00:12:00,0,,
2025-12-09,00:44:29,0,,
2025-12-09,01:10:39,0,,
2025-12-09,01:40:07,1,24.683333333333334,3.0501936
2025-12-09,02:09:58,1,24.683333333333334,32.91258325
2025-12-09,02:42:11,2,40.13333333333333,65.12439653333334
2025-12-09,03:08:14,1,25.066666666666666,52.48404526666666
2025-12-09,03:36:48,0,,
2025-12-09,04:15:01,0,,
2025-12-09,04:49:13,0,,
2025-12-09,05:19:17,1,25.766666666666666,24.857015349999998
2025-12-09,05:45:07,1,26.0,11.75199385
2025-12-09,06:10:00,2,41.666666666666664,36.642157733333335
2025-12-09,06:41:40,2,41.766666666666666,22.46069725
2025-12-09,07:09:54,1,26.683333333333334,16.635931833333334
2025-12-09,07:39:45,1,26.733333333333334,46.48784235
2025-12-09,08:10:42,2,42.13333333333333,12.070019
2025-12-09,08:43:00,4,72.76666666666667,44.3708629
2025-12-09,09:09:18,5,88.15,25.039399183333334
2025-12-09,09:39:30,6,103.66666666666667,55.24912053333333
2025-12-09,10:10:16,6,103.75,4.5671911666666665
2025-12-09,10:43:33,7,118.98333333333333,37.86100275
2025-12-09,11:07:10,8,134.21666666666667,12.80384535
2025-12-09,11:35:33,9,149.45,41.168350583333336
2025-12-09,12:08:55,7,119.63333333333334,32.529345049999996
2025-12-09,12:37:03,8,134.21666666666667,60.648963650000006
2025-12-09,13:07:33,10,165.16666666666666,39.17584866666667
2025-12-09,13:36:39,10,165.16666666666666,68.27220513333333
2025-12-09,14:08:38,10,165.16666666666666,68.17686203333334
2025-12-09,14:37:11,11,180.36666666666667,96.72230011666667
2025-12-09,15:08:29,9,149.13333333333333,26.4870292
2025-12-09,15:36:00,9,149.13333333333333,54.006376216666666
2025-12-09,16:35:34,6,104.15,24.352657483333335
2025-12-09,17:37:43,8,133.93333333333334,86.50286746666667
2025-12-09,18:42:30,6,104.26666666666667,50.19551573333333
2025-12-09,19:35:26,2,43.68333333333333,23.199496933333332
2025-12-09,20:16:55,3,59.35,64.68023603333333
2025-12-09,20:44:21,1,28.516666666666666,0.8207552166666667
2025-12-09,21:09:57,1,28.516666666666666,26.42325041666667
2025-12-09,21:39:57,0,,
2025-12-09,22:13:04,1,28.35,4.420493016666667
2025-12-09,22:46:58,0,,
2025-12-09,23:10:42,0,,
2025-12-09,23:38:47,0,,
2025-12-10,00:11:51,0,,
2025-12-10,00:43:50,0,,
2025-12-10,01:12:41,0,,
2025-12-10,01:40:57,0,,
2025-12-10,02:09:33,0,,
2025-12-10,02:43:04,1,28.566666666666666,22.184832216666667
2025-12-10,03:08:41,0,,
2025-12-10,03:36:52,0,,
2025-12-10,04:15:07,0,,
2025-12-10,04:49:08,2,44.2,30.28606225
2025-12-10,05:19:45,0,,
2025-12-10,05:45:50,2,44.21666666666667,20.250789133333335
2025-12-10,06:09:23,0,,
2025-12-10,06:42:08,3,59.6,15.886016266666667
2025-12-10,07:10:26,2,43.983333333333334,0.8599234166666666
2025-12-10,07:40:36,2,44.266666666666666,31.02154615
2025-12-10,08:11:33,2,44.55,29.945208466666667
2025-12-10,08:44:04,3,59.95,43.46285268333334
2025-12-10,09:10:25,5,91.11666666666666,53.027261550000006
2025-12-10,09:40:45,6,106.58333333333333,19.122782916666665
2025-12-10,10:12:30,6,106.66666666666667,50.87380593333333
2025-12-10,10:45:07,8,137.86666666666667,29.808553116666666
2025-12-10,11:07:49,12,200.18333333333334,5.212045450000001
2025-12-10,11:36:30,11,184.96666666666667,6.1373061
2025-12-10,12:09:31,10,169.6,39.16389373333333
2025-12-10,12:41:31,9,153.78333333333333,15.199054283333334
2025-12-10,13:39:16,10,167.41666666666666,29.06172675
2025-12-10,14:08:47,10,169.35,58.37984361666667
2025-12-10,15:07:20,10,167.01666666666668,45.33493313333334
2025-12-10,15:36:29,9,150.51666666666668,74.68299203333332
2025-12-10,16:35:26,6,104.36666666666666,27.604091416666666
2025-12-10,17:36:59,3,57.2,67.82988718333334
2025-12-10,18:43:33,2,41.18333333333333,35.70347673333333
2025-12-10,19:36:13,0,,
2025-12-10,20:18:55,3,56.5,36.952946649999994
2025-12-10,20:45:24,0,,
2025-12-10,21:10:25,0,,
2025-12-10,21:40:56,0,,
2025-12-10,22:13:22,1,23.8,17.940014066666667
2025-12-10,22:47:15,0,,
2025-12-10,23:12:07,0,,
2025-12-10,23:38:58,0,,
2025-12-11,00:12:31,1,25.766666666666666,26.336767566666666
2025-12-11,00:44:18,2,41.35,58.1318761
2025-12-11,01:11:45,2,41.733333333333334,53.43735876666666
2025-12-11,01:41:25,1,26.4,40.428977
2025-12-11,02:09:29,0,,
2025-12-11,02:42:32,0,,
2025-12-11,03:09:01,0,,
2025-12-11,03:37:36,1,26.633333333333333,12.886414883333334
2025-12-11,04:16:03,1,26.433333333333334,51.335903466666664
2025-12-11,04:49:11,2,41.9,84.48263736666667
2025-12-11,05:20:23,1,26.916666666666668,8.287444133333333
2025-12-11,05:46:58,1,26.816666666666666,3.6649396333333333
2025-12-11,06:10:02,0,,
2025-12-11,06:40:31,4,73.06666666666666,11.405774150000001
2025-12-11,07:09:57,5,88.51666666666667,40.84174005
2025-12-11,07:41:35,2,42.166666666666664,17.905001283333334
2025-12-11,08:11:28,0,,
2025-12-11,08:46:31,2,42.916666666666664,26.2690204
2025-12-11,09:12:15,2,42.916666666666664,16.647818083333334
2025-12-11,09:44:35,1,27.8,8.910794716666667
2025-12-11,10:11:21,1,27.6,1.3472776499999999
2025-12-11,10:45:56,2,42.85,14.323427133333333
2025-12-11,11:09:25,2,42.95,37.813531383333334
2025-12-11,11:37:21,0,,
2025-12-11,12:09:42,0,,
2025-12-11,12:38:56,1,27.65,3.7272506
2025-12-11,13:09:44,3,58.55,6.416970733333333
2025-12-11,13:37:59,0,,
2025-12-11,14:08:29,4,73.88333333333334,23.20194955
2025-12-11,14:39:28,3,58.5,33.386344799999996
2025-12-11,15:08:32,1,27.2,16.108909816666667
2025-12-11,15:36:45,2,42.81666666666667,22.161075633333333
2025-12-11,16:35:19,0,,
2025-12-11,17:37:08,0,,
2025-12-11,18:42:56,0,,
2025-12-11,19:36:34,3,58.31666666666667,15.695796483333334
2025-12-11,20:17:44,0,,
2025-12-11,20:44:50,3,58.31666666666667,16.272215550000002
2025-12-11,21:09:41,3,58.31666666666667,41.12572348333333
2025-12-11,21:40:19,1,27.566666666666666,12.641912116666667
2025-12-11,22:13:01,0,,
2025-12-11,22:47:12,0,,
2025-12-11,23:11:09,0,,
2025-12-11,23:38:58,0,,
2025-12-12,00:12:00,0,,
2025-12-12,00:44:39,0,,
2025-12-12,01:10:57,0,,
2025-12-12,01:40:32,2,42.833333333333336,14.5236063
2025-12-12,02:09:11,3,58.25,32.69195463333333
2025-12-12,02:41:45,2,42.733333333333334,39.239585733333335
2025-12-12,03:08:33,2,42.7,53.0799176
2025-12-12,03:37:33,2,42.7,45.52563456666667
2025-12-12,04:14:23,2,42.88333333333333,39.204579116666665
2025-12-12,04:49:01,1,27.3,44.08984278333333
2025-12-12,05:18:19,1,27.566666666666666,17.05163975
2025-12-12,05:44:51,0,,
2025-12-12,06:09:03,0,,
2025-12-12,06:37:56,1,27.666666666666668,10.795465250000001
2025-12-12,07:09:33,2,43.11666666666667,42.40016206666667
2025-12-12,07:39:52,4,74.01666666666667,72.7310898
2025-12-12,08:09:23,5,89.46666666666667,62.41978811666667
2025-12-12,08:41:47,6,105.06666666666666,72.8731475
2025-12-12,09:08:18,7,120.46666666666667,89.18180260000001
2025-12-12,09:38:48,7,120.9,24.240118483333333
2025-12-12,10:12:22,9,151.45,57.80416215
2025-12-12,10:45:46,5,90.38333333333334,36.6688561
2025-12-12,11:07:28,5,90.91666666666667,0.6974479333333333
2025-12-12,11:36:38,6,106.15,29.852817116666664
2025-12-12,12:09:14,2,45.166666666666664,31.259009066666668
2025-12-12,13:08:05,1,29.783333333333335,19.131293616666667
2025-12-12,13:36:07,3,59.38333333333333,17.9089244
2025-12-12,14:08:30,4,74.45,50.2841541
2025-12-12,14:39:06,7,119.4,80.89353293333333
2025-12-12,15:08:35,4,75.56666666666666,72.38724845
2025-12-12,15:36:53,3,60.75,77.4582244
2025-12-12,16:33:49,1,31.133333333333333,1.7337966999999999
2025-12-12,17:36:48,0,,
2025-12-12,18:40:11,0,,
2025-12-12,19:30:14,0,,
2025-12-12,19:53:03,0,,
2025-12-12,20:12:40,0,,
2025-12-12,20:41:52,0,,
2025-12-12,21:08:49,0,,
2025-12-12,21:39:29,0,,
2025-12-12,22:11:22,0,,
2025-12-12,22:44:19,0,,
2025-12-12,23:08:02,0,,
2025-12-12,23:36:37,0,,
2025-12-13,00:10:42,0,,
2025-12-13,00:40:42,0,,
2025-12-13,01:08:11,0,,
2025-12-13,01:36:38,0,,
2025-12-13,02:07:58,0,,
2025-12-13,02:38:37,0,,
2025-12-13,03:06:43,0,,
2025-12-13,03:35:27,0,,
2025-12-13,04:12:57,0,,
2025-12-13,04:48:28,0,,
2025-12-13,05:13:46,0,,
2025-12-13,05:39:31,0,,
2025-12-13,06:07:30,0,,
2025-12-13,06:37:27,0,,
2025-12-13,07:07:47,0,,
2025-12-13,07:36:41,0,,
2025-12-13,08:09:01,0,,
2025-12-13,08:40:50,0,,
2025-12-13,09:06:52,0,,
2025-12-13,09:36:10,0,,
2025-12-13,10:10:17,0,,
2025-12-13,10:41:42,0,,
2025-12-13,11:06:40,1,31.15,0.0980231
2025-12-13,11:35:14,1,31.15,28.65734445
2025-12-13,12:08:29,0,,
2025-12-13,12:37:38,0,,
2025-12-13,13:07:19,0,,
2025-12-13,13:35:40,0,,
2025-12-13,14:07:40,0,,
2025-12-13,14:37:41,0,,
2025-12-13,15:08:06,1,31.416666666666668,10.700874566666666
2025-12-13,15:36:06,0,,
2025-12-13,16:38:33,0,,
2025-12-13,17:37:09,0,,
2025-12-13,18:47:43,0,,
2025-12-13,19:36:52,0,,
2025-12-13,20:20:45,0,,
2025-12-13,20:44:50,0,,
2025-12-13,21:08:55,0,,
2025-12-13,21:38:43,1,31.283333333333335,0.64386765
2025-12-13,22:11:23,0,,
2025-12-13,22:44:12,0,,
2025-12-13,23:08:26,0,,
2025-12-13,23:36:17,0,,
2025-12-14,00:10:31,0,,
2025-12-14,00:40:53,0,,
2025-12-14,01:08:22,0,,
2025-12-14,01:37:03,0,,
2025-12-14,02:08:04,0,,
2025-12-14,02:39:05,0,,
2025-12-14,03:06:57,0,,
2025-12-14,03:35:23,0,,
2025-12-14,04:12:52,0,,
2025-12-14,04:48:35,0,,
2025-12-14,05:14:13,0,,
2025-12-14,05:39:45,0,,
2025-12-14,06:07:36,0,,
2025-12-14,06:37:36,0,,
2025-12-14,07:07:57,0,,
2025-12-14,07:36:27,0,,
2025-12-14,08:08:43,0,,
2025-12-14,08:40:21,0,,
2025-12-14,09:07:00,0,,
2025-12-14,09:36:50,0,,
2025-12-14,10:11:10,0,,
2025-12-14,10:42:26,0,,
2025-12-14,11:06:44,0,,
2025-12-14,11:35:22,0,,
2025-12-14,12:08:28,0,,
2025-12-14,12:38:09,0,,
2025-12-14,13:07:32,0,,
2025-12-14,13:35:46,0,,
2025-12-14,14:07:54,1,31.283333333333335,7.27896105
2025-12-14,14:37:57,0,,
2025-12-14,15:07:47,0,,
2025-12-14,15:35:58,0,,
2025-12-14,16:37:45,0,,
2025-12-14,17:38:23,0,,
2025-12-14,18:47:26,0,,
2025-12-14,19:39:22,0,,
2025-12-14,20:24:06,0,,
2025-12-14,20:47:54,0,,
2025-12-14,21:12:23,0,,
2025-12-14,21:42:04,0,,
2025-12-14,22:14:27,0,,
2025-12-14,22:47:50,0,,
2025-12-14,23:12:09,0,,
2025-12-14,23:40:00,3,60.6,16.61770535
2025-12-15,00:13:30,1,30.6,24.650467516666666
2025-12-15,00:46:24,0,,
2025-12-15,01:14:43,0,,
2025-12-15,01:44:51,1,29.816666666666666,23.916729333333333
2025-12-15,02:11:05,0,,
2025-12-15,02:44:16,0,,
2025-12-15,03:08:28,0,,
2025-12-15,03:37:22,0,,
2025-12-15,04:15:29,1,29.866666666666667,12.478464866666666
2025-12-15,04:49:17,0,,
2025-12-15,05:21:25,0,,
2025-12-15,05:47:28,0,,
2025-12-15,06:10:40,2,44.96666666666667,2.3381630833333333
2025-12-15,06:43:53,0,,
2025-12-15,07:11:39,0,,
2025-12-15,07:41:20,2,44.85,22.63830825
2025-12-15,08:11:56,3,59.95,28.988236066666666
2025-12-15,08:45:58,1,29.616666666666667,0.5790040166666667
2025-12-15,09:11:35,4,74.43333333333334,10.418585083333333
2025-12-15,09:41:51,5,89.33333333333333,13.218619533333333
2025-12-15,10:12:23,1,29.0,10.85197015
2025-12-15,10:46:26,3,58.516666666666666,27.96499855
2025-12-15,11:08:58,2,43.95,36.62729813333333
2025-12-15,11:37:01,1,28.883333333333333,10.467058033333332
2025-12-15,12:09:49,4,73.55,20.218384566666668
2025-12-15,12:40:29,2,43.75,30.345195983333333
2025-12-15,13:08:44,1,27.1,52.71107176666667
2025-12-15,13:38:07,1,27.0,15.529340316666666
2025-12-15,14:08:33,2,42.05,11.689942066666667
2025-12-15,14:39:49,4,72.21666666666667,7.945450800000001
2025-12-15,15:08:50,3,56.31666666666667,15.371117166666666
2025-12-15,15:37:13,3,55.733333333333334,15.898988733333335
2025-12-15,16:35:46,4,70.75,25.257227116666666
2025-12-15,17:37:24,2,39.983333333333334,20.473616083333333
2025-12-15,18:43:22,2,40.03333333333333,63.56430053333334
2025-12-15,19:36:32,4,71.41666666666667,56.572637666666665
2025-12-15,20:19:10,4,71.41666666666667,24.219651383333332
2025-12-15,20:45:31,3,55.983333333333334,11.829304966666665
2025-12-15,21:10:30,3,55.983333333333334,22.08249175
2025-12-15,21:40:39,1,24.766666666666666,31.55463563333333
2025-12-15,22:13:10,0,,
2025-12-15,22:47:30,1,24.616666666666667,8.783605933333332
2025-12-15,23:11:18,0,,
2025-12-15,23:38:46,0,,
2025-12-16,00:12:15,1,24.616666666666667,21.26450265
2025-12-16,00:45:15,0,,
2025-12-16,01:11:49,0,,
2025-12-16,01:41:15,1,24.566666666666666,3.8906229333333333
2025-12-16,02:09:52,3,55.833333333333336,32.506586866666666
2025-12-16,02:42:50,2,40.3,7.215895133333333
2025-12-16,03:09:09,0,,
2025-12-16,03:37:56,0,,
2025-12-16,04:15:13,0,,
2025-12-16,04:49:07,0,,
2025-12-16,05:20:46,1,23.9,4.865921283333334
2025-12-16,05:46:19,1,23.683333333333334,1.1372862
2025-12-16,06:10:04,3,55.21666666666667,24.8927563
2025-12-16,06:42:45,2,39.45,28.572218799999998
2025-12-16,07:10:22,0,,
2025-12-16,07:40:04,3,55.166666666666664,20.7538871
2025-12-16,08:10:49,1,23.766666666666666,38.512403166666665
2025-12-16,08:44:51,3,55.266666666666666,28.478077666666664
2025-12-16,09:11:01,1,23.883333333333333,28.082539066666666
2025-12-16,09:41:11,1,23.45,8.812472366666666
2025-12-16,10:12:46,0,,
2025-12-16,10:46:16,0,,
2025-12-16,11:09:16,2,39.15,9.434917533333333
2025-12-16,11:36:18,4,70.71666666666667,36.480473999999994
2025-12-16,12:09:41,2,39.15,25.05902155
2025-12-16,12:40:13,0,,
2025-12-16,13:09:15,2,37.983333333333334,17.86518085
2025-12-16,13:38:14,1,22.45,24.0349045
2025-12-16,14:08:33,1,22.033333333333335,11.0203502
2025-12-16,14:38:21,3,53.63333333333333,18.8547688
2025-12-16,15:08:11,1,22.0,1.9750185166666665
2025-12-16,15:37:18,3,53.6,31.09829615
2025-12-16,16:34:32,4,69.4,24.592422
2025-12-16,17:37:39,3,53.11666666666667,5.8963095999999995
2025-12-16,18:41:38,6,98.26666666666667,69.8764197
2025-12-16,19:34:33,1,27.883333333333333,47.9121784
2025-12-16,20:16:56,0,,
2025-12-16,20:44:17,0,,
2025-12-16,21:10:37,0,,
2025-12-16,21:41:01,0,,
2025-12-16,22:12:49,0,,
2025-12-16,22:46:58,0,,
2025-12-16,23:10:50,0,,
2025-12-16,23:38:52,0,,
2025-12-17,00:12:12,0,,
2025-12-17,00:44:50,0,,
2025-12-17,01:12:13,0,,
2025-12-17,01:41:40,1,28.383333333333333,6.986668750000001
2025-12-17,02:10:04,1,28.233333333333334,16.932943533333333
2025-12-17,02:42:51,0,,
2025-12-17,03:09:02,0,,
2025-12-17,03:37:07,0,,
2025-12-17,04:14:41,0,,
2025-12-17,04:49:03,0,,
2025-12-17,05:18:56,0,,
2025-12-17,05:44:17,0,,
2025-12-17,06:09:29,0,,
2025-12-17,06:41:59,0,,
2025-12-17,07:09:37,2,40.78333333333333,6.698306366666667
2025-12-17,07:40:51,0,,
2025-12-17,08:10:33,1,28.016666666666666,4.673645583333334
2025-12-17,08:44:40,0,,
2025-12-17,09:10:46,1,28.0,1.6846265833333334
2025-12-17,09:40:39,0,,
2025-12-17,10:13:00,1,27.766666666666666,3.9210561
2025-12-17,10:46:35,2,40.3,1.38402265
2025-12-17,11:09:12,0,,
2025-12-17,11:36:30,2,39.65,8.908116333333334
2025-12-17,12:09:29,0,,
2025-12-17,12:40:33,2,39.46666666666667,19.854262316666667
2025-12-17,13:08:59,1,26.95,4.468538283333333
2025-12-17,13:38:19,3,51.583333333333336,26.084672566666665
2025-12-17,14:08:24,2,39.266666666666666,15.55521915
2025-12-17,14:39:32,2,39.266666666666666,31.2111966
2025-12-17,15:08:29,4,62.7,8.571177783333333
2025-12-17,15:37:35,1,27.3,31.630529966666664
2025-12-17,16:32:16,1,28.8,0.5687740666666666
2025-12-17,17:36:55,1,29.316666666666666,41.724129700000006
2025-12-17,18:41:31,1,29.633333333333333,3.4169606833333335
2025-12-17,19:35:05,0,,
2025-12-17,20:16:58,0,,
2025-12-17,20:44:36,0,,
2025-12-17,21:10:39,0,,
2025-12-17,21:40:39,0,,
2025-12-17,22:12:45,0,,
2025-12-17,22:46:43,0,,
2025-12-17,23:10:36,0,,
2025-12-17,23:38:05,0,,
2025-12-18,00:11:47,0,,
2025-12-18,00:44:27,0,,
2025-12-18,01:12:06,0,,
2025-12-18,01:41:42,0,,
2025-12-18,02:09:14,0,,
2025-12-18,02:41:42,0,,
2025-12-18,03:08:33,1,28.316666666666666,1.4765545666666666
2025-12-18,03:37:04,0,,
2025-12-18,04:14:45,2,38.25,20.012593316666667
2025-12-18,04:48:58,1,28.416666666666668,43.14639605
2025-12-18,05:19:20,1,27.866666666666667,20.89978818333333
2025-12-18,05:48:06,0,,
2025-12-18,06:09:33,0,,
2025-12-18,06:41:41,0,,
2025-12-18,07:09:33,1,27.9,7.360413533333333
2025-12-18,07:40:12,4,58.15,10.609534566666667
2025-12-18,08:11:30,8,98.9,41.908788683333334
2025-12-18,08:44:57,7,88.73333333333333,1.2693438333333333
2025-12-18,09:10:33,10,118.95,26.86740545
2025-12-18,09:40:47,13,149.73333333333332,57.10396411666667
2025-12-18,10:12:38,7,88.83333333333333,28.109591033333334
2025-12-18,10:46:04,6,78.68333333333334,59.920258833333335
2025-12-18,11:08:21,5,69.3,6.37067175
2025-12-18,11:35:22,9,109.76666666666667,33.38490946666666
2025-12-18,12:09:21,8,98.26666666666667,3.7809041333333337
2025-12-18,12:37:49,10,118.0,32.23733131666667
2025-12-18,13:08:24,13,151.95,62.826125850000004
2025-12-18,13:35:58,12,141.66666666666666,90.37524506666666
2025-12-18,14:08:19,14,162.23333333333332,30.979589983333334
2025-12-18,14:39:20,9,115.48333333333333,4.054951716666666
2025-12-18,15:08:42,10,141.45,33.427423983333334
2025-12-18,16:35:20,6,96.0,40.4233724
2025-12-18,17:36:59,3,53.15,17.702918816666667
2025-12-18,18:43:14,1,24.166666666666668,44.123313950000004
2025-12-18,19:35:47,0,,
2025-12-18,20:18:28,0,,
2025-12-18,20:45:03,0,,
2025-12-18,21:10:15,1,24.15,10.325010183333335
2025-12-18,21:40:15,1,24.15,21.060154266666665
2025-12-18,22:12:30,1,23.8,4.711680916666666
2025-12-18,22:46:26,0,,
2025-12-18,23:10:32,0,,
2025-12-18,23:38:04,1,23.85,25.6242401
2025-12-19,00:11:46,0,,
2025-12-19,00:45:45,1,23.95,22.521963366666668
2025-12-19,01:10:49,1,23.95,12.1140087
2025-12-19,01:39:56,1,23.95,11.734775833333334
2025-12-19,02:09:33,0,,
2025-12-19,02:41:22,0,,
2025-12-19,03:08:34,0,,
2025-12-19,03:36:33,0,,
2025-12-19,04:14:18,1,23.883333333333333,0.871687
2025-12-19,04:48:50,0,,
2025-12-19,05:17:51,1,23.3,7.501540433333333
2025-12-19,05:43:41,3,52.666666666666664,33.34172485
2025-12-19,06:09:07,4,67.4,8.162957350000001
2025-12-19,06:40:33,1,22.933333333333334,3.4946423666666666
2025-12-19,07:09:04,2,37.61666666666667,32.014913283333335
2025-12-19,07:39:34,1,22.933333333333334,29.939498266666664
2025-12-19,08:09:43,2,37.43333333333333,22.779750166666666
2025-12-19,08:42:42,1,23.233333333333334,16.909634283333332
2025-12-19,09:08:18,3,51.78333333333333,24.433137583333334
2025-12-19,09:36:33,2,37.0,19.56153165
2025-12-19,10:11:47,2,37.0,27.85318665
2025-12-19,10:44:43,1,20.85,20.427273183333334
2025-12-19,11:07:23,0,,
2025-12-19,11:35:26,1,20.716666666666665,13.769158066666668
2025-12-19,12:09:22,1,20.4,15.336671183333333
2025-12-19,12:39:05,1,20.483333333333334,12.02516975
2025-12-19,13:08:10,1,20.8,2.100237133333333
2025-12-19,13:36:54,0,,
2025-12-19,14:08:50,0,,
2025-12-19,14:38:56,0,,
2025-12-19,15:08:36,4,65.38333333333334,13.633957149999999
