date_pst,time_pst,num_prs,estimated_clear_time_minutes,top_job_ci_runtime_minutes
2026-02-08,08:11:34,0,,
2026-02-08,08:46:09,0,,
2026-02-08,09:11:49,0,,
2026-02-08,09:43:13,0,,
2026-02-08,10:13:53,0,,
2026-02-08,10:48:13,0,,
2026-02-08,11:12:57,0,,
2026-02-08,11:40:15,1,20.416666666666668,5.895839966666667
2026-02-08,12:09:51,0,,
2026-02-08,12:43:16,0,,
2026-02-08,13:11:24,0,,
2026-02-08,13:43:05,0,,
2026-02-08,14:10:57,0,,
2026-02-08,14:45:39,0,,
2026-02-08,15:13:13,0,,
2026-02-08,15:44:18,0,,
2026-02-08,16:45:57,0,,
2026-02-08,17:41:12,0,,
2026-02-08,19:11:25,0,,
2026-02-08,20:20:46,0,,
2026-02-08,21:12:33,0,,
2026-02-08,21:57:16,0,,
2026-02-08,22:36:12,0,,
2026-02-08,23:30:55,0,,
2026-02-09,00:23:25,1,20.366666666666667,11.62257435
2026-02-09,00:51:02,1,20.35,8.723175966666668
2026-02-09,01:28:51,0,,
2026-02-09,01:55:51,0,,
2026-02-09,02:30:32,1,20.316666666666666,15.73798535
2026-02-09,03:22:48,0,,
2026-02-09,03:49:39,0,,
2026-02-09,04:26:11,0,,
2026-02-09,04:52:27,0,,
2026-02-09,05:37:42,1,20.45,2.0128815166666665
2026-02-09,06:29:54,0,,
2026-02-09,06:55:52,1,19.966666666666665,7.635381949999999
2026-02-09,07:26:52,2,32.95,25.636472516666668
2026-02-09,07:52:28,0,,
2026-02-09,08:27:02,0,,
2026-02-09,09:24:30,0,,
2026-02-09,09:49:56,2,32.63333333333333,11.177871416666667
2026-02-09,10:26:23,7,99.01666666666667,19.049188733333335
2026-02-09,10:51:56,8,112.26666666666667,21.99159495
2026-02-09,11:34:33,10,138.83333333333334,13.45419325
2026-02-09,12:18:27,8,112.88333333333334,18.96645865
2026-02-09,12:48:51,5,72.58333333333333,11.040450116666667
2026-02-09,13:18:59,2,33.56666666666667,31.490780416666666
2026-02-09,13:48:23,1,20.25,12.9502313
2026-02-09,14:17:19,3,46.81666666666667,26.088545916666664
2026-02-09,14:48:24,3,47.96666666666667,57.17531541666666
2026-02-09,15:18:09,3,46.6,7.578880166666666
2026-02-09,15:48:05,3,46.6,7.350593900000001
2026-02-09,16:50:18,0,,
2026-02-09,17:41:58,1,19.183333333333334,12.15617995
2026-02-09,19:11:37,0,,
2026-02-09,20:21:46,3,44.983333333333334,15.823796683333335
2026-02-09,21:13:26,1,19.516666666666666,23.63611961666667
2026-02-09,22:00:23,0,,
2026-02-09,22:37:16,1,19.666666666666668,3.4483826833333335
2026-02-09,23:30:50,1,19.683333333333334,40.53106438333334
2026-02-10,00:23:21,1,19.65,12.09437445
2026-02-10,00:50:31,0,,
2026-02-10,01:27:41,0,,
2026-02-10,01:54:15,1,19.533333333333335,0.6689754166666667
2026-02-10,02:26:25,0,,
2026-02-10,02:51:41,1,19.466666666666665,5.009375250000001
2026-02-10,03:24:51,0,,
2026-02-10,03:49:53,2,31.283333333333335,16.479341783333332
2026-02-10,04:28:15,2,31.3,17.823756633333335
2026-02-10,04:55:24,1,19.533333333333335,28.227023383333336
2026-02-10,05:37:55,0,,
2026-02-10,06:35:18,2,31.516666666666666,17.566111766666666
2026-02-10,07:32:29,1,19.733333333333334,5.843518083333334
2026-02-10,08:30:55,0,,
2026-02-10,09:28:44,2,31.333333333333332,3.8634062333333334
2026-02-10,09:56:46,0,,
2026-02-10,10:32:20,4,54.85,13.138845766666666
2026-02-10,11:30:35,2,30.433333333333334,28.3089208
2026-02-10,11:57:34,3,41.5,11.806431066666667
2026-02-10,12:21:47,2,29.816666666666666,16.16148018333333
2026-02-10,12:49:08,2,29.816666666666666,43.513161149999995
2026-02-10,13:21:49,1,19.266666666666666,4.5229793
2026-02-10,13:48:40,3,41.2,4.868827633333334
2026-02-10,14:20:04,5,63.13333333333333,20.822534183333335
2026-02-10,14:48:25,7,85.06666666666666,4.091779683333333
2026-02-10,15:20:05,6,76.16666666666667,4.514086416666667
2026-02-10,15:48:07,7,87.63333333333334,32.54305961666667
2026-02-10,17:41:58,2,31.033333333333335,1.2929064833333332
2026-02-10,19:11:31,0,,
2026-02-10,20:21:27,1,18.133333333333333,16.452652733333334
2026-02-10,21:12:30,0,,
2026-02-10,21:58:16,0,,
2026-02-10,22:35:10,0,,
2026-02-10,23:29:08,0,,
2026-02-10,23:55:02,0,,
2026-02-11,00:22:26,1,18.25,17.9397527
2026-02-11,00:50:09,0,,
2026-02-11,01:24:40,0,,
2026-02-11,01:50:21,1,17.933333333333334,8.752188499999999
2026-02-11,02:24:45,0,,
2026-02-11,02:49:53,2,30.533333333333335,11.256468466666666
2026-02-11,03:23:12,3,43.2,0.6106933666666666
2026-02-11,03:48:47,1,17.866666666666667,26.190626950000002
2026-02-11,04:26:34,0,,
2026-02-11,04:52:35,0,,
2026-02-11,05:37:32,0,,
2026-02-11,06:30:28,2,30.5,12.404797016666667
2026-02-11,06:56:35,5,68.4,3.3090256666666664
2026-02-11,07:28:48,8,106.51666666666667,4.233046116666666
2026-02-11,07:55:43,9,119.2,20.836661966666668
2026-02-11,08:31:09,10,131.88333333333333,28.485878216666666
2026-02-11,09:27:33,15,195.3,21.415547366666665
2026-02-11,09:53:32,16,207.98333333333332,1.6029735166666665
2026-02-11,10:29:46,19,247.6,14.217682550000001
2026-02-11,10:56:49,17,256.73333333333335,13.808346083333333
2026-02-11,11:28:56,18,271.76666666666665,22.7521817
2026-02-11,11:54:48,15,226.66666666666666,19.632199266666664
2026-02-11,12:16:39,13,154.0,36.57108458333333
2026-02-11,12:48:04,9,126.81666666666666,40.51192888333333
2026-02-11,13:18:02,8,98.58333333333333,8.0727872
2026-02-11,13:45:51,11,151.5,35.89585986666667
2026-02-11,14:13:20,11,153.71666666666667,3.96161695
2026-02-11,14:45:51,16,217.33333333333334,10.662922133333332
2026-02-11,15:14:40,16,221.13333333333333,15.854524916666666
2026-02-11,15:44:50,12,167.4,3.947674566666667
2026-02-11,16:44:08,12,172.75,13.17019635
2026-02-11,17:41:24,10,143.9,2.09670195
2026-02-11,19:10:58,7,102.73333333333333,32.78137133333333
2026-02-11,20:20:41,2,32.9,45.9737608
2026-02-11,21:10:32,0,,
2026-02-11,21:54:16,1,18.7,21.770595916666664
2026-02-11,22:32:59,0,,
2026-02-11,23:28:55,0,,
2026-02-11,23:54:10,0,,
2026-02-12,00:21:05,2,32.916666666666664,6.4378428
2026-02-12,00:49:25,2,32.916666666666664,2.604531283333333
2026-02-12,01:23:53,4,61.31666666666667,3.286270383333333
2026-02-12,01:49:38,1,18.733333333333334,17.503121633333333
2026-02-12,02:23:15,1,18.333333333333332,17.71041225
2026-02-12,02:49:33,0,,
2026-02-12,03:22:00,0,,
2026-02-12,03:47:59,1,18.116666666666667,18.95220985
2026-02-12,04:24:07,1,18.033333333333335,4.3410886500000005
2026-02-12,04:50:43,0,,
2026-02-12,05:37:04,3,46.483333333333334,5.9518199
2026-02-12,06:27:40,0,,
2026-02-12,06:52:12,1,17.4,3.0803919333333334
2026-02-12,07:24:01,0,,
2026-02-12,07:50:39,4,60.05,1.8825002333333332
2026-02-12,08:26:58,6,88.41666666666667,16.52520795
2026-02-12,08:52:50,7,102.6,18.36276558333333
2026-02-12,09:28:10,8,117.06666666666666,5.422622583333333
2026-02-12,09:54:34,8,117.06666666666666,31.828046116666666
2026-02-12,10:28:33,8,117.26666666666667,18.16873275
2026-02-12,10:54:41,8,117.31666666666666,44.311331
2026-02-12,11:27:51,5,74.81666666666666,38.50720941666667
2026-02-12,11:51:43,3,46.516666666666666,48.56553115
2026-02-12,12:15:41,2,32.36666666666667,17.353247283333335
2026-02-12,12:47:25,3,46.03333333333333,14.306133616666667
2026-02-12,13:15:27,3,45.68333333333333,20.54849325
2026-02-12,13:46:00,1,18.25,12.12897805
2026-02-12,14:13:16,2,31.933333333333334,19.93505365
2026-02-12,14:45:48,3,45.45,15.82478215
2026-02-12,15:12:30,3,45.45,12.485706783333335
2026-02-12,15:43:51,4,59.18333333333333,37.7212441
2026-02-12,16:47:05,2,31.716666666666665,12.197780700000001
2026-02-12,17:41:01,0,,
2026-02-12,19:11:28,0,,
2026-02-12,20:20:03,0,,
2026-02-12,21:06:34,0,,
2026-02-12,21:51:30,0,,
2026-02-12,22:29:46,0,,
2026-02-12,22:56:22,0,,
2026-02-12,23:27:54,1,18.283333333333335,7.418919866666667
2026-02-12,23:52:14,0,,
2026-02-13,00:21:06,1,18.383333333333333,11.5492089
2026-02-13,00:48:55,1,18.383333333333333,23.0901801
2026-02-13,01:22:17,1,18.316666666666666,4.991747283333334
2026-02-13,01:48:52,0,,
2026-02-13,02:20:36,0,,
2026-02-13,02:48:14,0,,
2026-02-13,03:16:43,0,,
2026-02-13,03:44:42,0,,
2026-02-13,04:20:15,1,18.166666666666668,11.731832616666667
2026-02-13,04:50:19,0,,
2026-02-13,05:32:32,1,18.033333333333335,16.043929133333332
2026-02-13,06:22:39,3,45.4,22.466249166666667
2026-02-13,06:48:36,4,59.13333333333333,13.401116516666667
2026-02-13,07:21:34,6,86.55,46.37694978333333
2026-02-13,07:48:41,5,72.81666666666666,26.41860845
2026-02-13,08:21:27,2,31.683333333333334,38.67011423333334
2026-02-13,08:49:24,3,45.6,66.61849326666666
2026-02-13,09:22:17,6,86.71666666666667,99.50489543333333
2026-02-13,09:47:59,7,100.43333333333334,125.21628181666667
2026-02-13,10:21:39,9,127.8,158.87921908333334
2026-02-13,10:49:38,11,155.16666666666666,186.86655656666665
2026-02-13,11:21:40,12,168.83333333333334,218.8878691
2026-02-13,11:47:22,13,182.45,244.5929135
2026-02-13,12:15:57,15,209.78333333333333,273.18154045
2026-02-13,12:48:15,16,223.46666666666667,305.4739951
2026-02-13,13:16:39,16,223.41666666666666,333.8723372
2026-02-13,13:47:15,18,250.68333333333334,1.4982567
2026-02-13,14:14:21,16,223.45,28.7679965
2026-02-13,14:46:25,16,223.45,23.709150949999998
2026-02-13,15:14:31,13,182.6,9.891068066666666
2026-02-13,15:43:18,14,206.25,38.679159649999995
2026-02-13,16:43:06,13,192.38333333333333,11.968702483333335
2026-02-13,17:39:55,7,112.0,6.857993283333333
2026-02-13,19:04:55,6,98.08333333333333,91.85468218333334
2026-02-13,20:16:46,5,83.93333333333334,163.68818576666666
2026-02-13,20:59:55,7,112.83333333333333,206.84480455
2026-02-13,21:27:35,7,112.83333333333333,234.50040858333332
2026-02-13,21:51:17,7,112.83333333333333,258.21126165
2026-02-13,22:21:24,11,170.63333333333333,288.32783875
2026-02-13,22:49:01,11,170.63333333333333,315.94597586666663
2026-02-13,23:19:39,11,170.63333333333333,346.5797434
2026-02-13,23:45:16,11,170.68333333333334,8.05674195
2026-02-14,00:13:03,7,112.83333333333333,35.82526661666667
2026-02-14,00:46:22,5,88.65,16.423951316666667
2026-02-14,01:13:23,3,56.766666666666666,43.4276027
2026-02-14,01:44:31,0,,
2026-02-14,02:10:47,0,,
2026-02-14,02:44:32,0,,
2026-02-14,03:09:23,0,,
2026-02-14,03:39:25,0,,
2026-02-14,04:15:21,2,40.28333333333333,20.282840949999997
2026-02-14,04:49:12,1,23.883333333333333,19.961112983333333
2026-02-14,05:22:42,0,,
2026-02-14,05:48:27,0,,
2026-02-14,06:11:51,0,,
2026-02-14,06:43:47,0,,
2026-02-14,07:10:44,0,,
2026-02-14,07:41:47,0,,
2026-02-14,08:11:41,0,,
2026-02-14,08:45:52,0,,
2026-02-14,09:11:42,0,,
2026-02-14,09:42:05,1,24.033333333333335,26.924082
2026-02-14,10:12:47,0,,
2026-02-14,10:47:41,0,,
2026-02-14,11:11:52,0,,
2026-02-14,11:39:47,0,,
2026-02-14,12:10:01,0,,
2026-02-14,12:42:12,0,,
2026-02-14,13:09:53,0,,
2026-02-14,13:40:44,0,,
2026-02-14,14:08:42,0,,
2026-02-14,14:42:41,0,,
2026-02-14,15:10:18,0,,
2026-02-14,15:40:37,0,,
2026-02-14,16:47:29,0,,
2026-02-14,17:40:09,0,,
2026-02-14,19:11:08,0,,
2026-02-14,20:20:08,0,,
2026-02-14,21:06:34,0,,
2026-02-14,21:50:45,0,,
2026-02-14,22:25:41,0,,
2026-02-14,22:50:29,0,,
2026-02-14,23:20:54,0,,
2026-02-14,23:45:43,0,,
2026-02-15,00:14:11,0,,
2026-02-15,00:46:47,0,,
2026-02-15,01:13:37,0,,
2026-02-15,01:44:55,0,,
2026-02-15,02:10:49,0,,
2026-02-15,02:44:40,0,,
2026-02-15,03:09:57,0,,
2026-02-15,03:39:28,0,,
2026-02-15,04:16:05,0,,
2026-02-15,04:49:23,0,,
2026-02-15,05:23:07,0,,
2026-02-15,05:48:41,0,,
2026-02-15,06:13:00,0,,
2026-02-15,06:44:16,0,,
2026-02-15,07:10:37,0,,
2026-02-15,07:41:25,0,,
2026-02-15,08:11:02,0,,
2026-02-15,08:46:15,0,,
2026-02-15,09:10:41,0,,
2026-02-15,09:42:51,0,,
2026-02-15,10:13:51,0,,
2026-02-15,10:47:46,0,,
2026-02-15,11:12:49,1,24.266666666666666,21.09214251666667
2026-02-15,11:40:18,0,,
2026-02-15,12:10:02,0,,
2026-02-15,12:42:57,0,,
2026-02-15,13:10:30,0,,
2026-02-15,13:41:12,1,24.25,9.34022545
2026-02-15,14:09:39,0,,
2026-02-15,14:43:17,0,,
2026-02-15,15:11:03,0,,
2026-02-15,15:42:14,0,,
2026-02-15,16:45:07,0,,
2026-02-15,17:40:38,0,,
2026-02-15,19:11:04,0,,
2026-02-15,20:20:15,0,,
2026-02-15,21:11:14,0,,
2026-02-15,21:56:35,0,,
2026-02-15,22:35:13,1,24.1,3.3709854000000004
2026-02-15,23:30:02,0,,
2026-02-15,23:55:40,0,,
2026-02-16,00:22:51,0,,
2026-02-16,00:49:23,0,,
2026-02-16,01:26:51,0,,
2026-02-16,01:51:48,0,,
2026-02-16,02:25:55,0,,
2026-02-16,02:50:07,0,,
2026-02-16,03:21:30,1,24.366666666666667,22.269566
2026-02-16,03:47:43,3,57.1,20.5987471
2026-02-16,04:22:57,2,40.583333333333336,35.663390883333335
2026-02-16,04:50:32,0,,
2026-02-16,05:34:27,0,,
2026-02-16,06:24:10,0,,
2026-02-16,06:48:25,0,,
2026-02-16,07:20:31,1,24.0,21.5068356
2026-02-16,07:48:15,1,24.35,49.245832650000004
2026-02-16,08:20:39,1,24.35,81.64353206666667
2026-02-16,08:49:21,1,24.35,110.3458571
2026-02-16,09:20:01,1,24.35,141.00830795
2026-02-16,09:47:31,1,24.35,168.5003974
2026-02-16,10:19:18,2,40.733333333333334,10.563717383333334
2026-02-16,10:48:45,0,,
2026-02-16,11:18:11,0,,
2026-02-16,11:44:25,0,,
2026-02-16,12:12:37,0,,
2026-02-16,12:45:30,0,,
2026-02-16,13:12:09,0,,
2026-02-16,13:43:31,1,23.883333333333333,17.50200853333333
2026-02-16,14:11:52,0,,
2026-02-16,14:45:27,0,,
2026-02-16,15:12:28,0,,
2026-02-16,15:43:30,0,,
2026-02-16,16:44:12,0,,
2026-02-16,17:40:27,0,,
2026-02-16,19:08:30,0,,
2026-02-16,20:19:42,0,,
2026-02-16,21:07:10,0,,
2026-02-16,21:51:05,0,,
2026-02-16,22:29:09,1,24.366666666666667,4.913560866666667
2026-02-16,22:55:25,0,,
2026-02-16,23:27:21,0,,
2026-02-16,23:51:45,0,,
2026-02-17,00:22:04,0,,
2026-02-17,00:49:15,0,,
2026-02-17,01:24:21,0,,
2026-02-17,01:49:23,0,,
2026-02-17,02:24:04,1,24.966666666666665,11.4380164
2026-02-17,02:49:22,1,24.85,10.553618166666666
2026-02-17,03:22:11,0,,
2026-02-17,03:47:06,0,,
2026-02-17,04:22:14,0,,
2026-02-17,04:50:43,1,25.016666666666666,8.18723955
2026-02-17,05:34:29,0,,
2026-02-17,06:25:31,0,,
2026-02-17,06:49:20,0,,
2026-02-17,07:50:05,2,41.833333333333336,15.110802900000001
2026-02-17,08:25:34,2,41.65,9.737529483333333
2026-02-17,08:50:43,2,41.65,14.228901966666665
2026-02-17,09:27:43,2,41.85,21.20107465
2026-02-17,09:53:30,0,,
2026-02-17,10:26:30,1,25.2,25.31744385
2026-02-17,10:51:53,0,,
2026-02-17,11:24:41,2,42.68333333333333,21.654437499999997
2026-02-17,11:48:53,0,,
2026-02-17,12:16:57,2,42.8,10.9491608
2026-02-17,12:47:58,1,26.416666666666668,26.873521816666667
2026-02-17,13:16:26,2,42.05,18.98752861666667
2026-02-17,13:45:54,1,25.216666666666665,0.2934325333333333
2026-02-17,14:12:44,4,74.66666666666667,27.124722716666668
2026-02-17,14:46:24,3,58.18333333333333,22.79968935
2026-02-17,15:12:50,4,74.66666666666667,49.08624688333334
2026-02-17,15:43:28,3,57.68333333333333,36.97947463333333
2026-02-17,16:44:53,3,57.68333333333333,23.122375616666666
2026-02-17,17:40:40,0,,
2026-02-17,19:10:06,0,,
2026-02-17,20:19:53,0,,
2026-02-17,21:07:23,0,,
2026-02-17,21:51:51,0,,
2026-02-17,22:31:33,0,,
2026-02-17,23:28:03,0,,
2026-02-17,23:52:17,0,,
2026-02-18,00:21:09,1,23.766666666666666,10.446642533333334
2026-02-18,00:49:27,0,,
2026-02-18,01:23:30,1,23.4,15.858992316666667
2026-02-18,01:49:10,0,,
2026-02-18,02:22:37,2,40.2,23.437170266666666
2026-02-18,02:48:57,0,,
2026-02-18,03:21:12,1,23.45,11.806149166666668
2026-02-18,03:47:32,1,23.5,18.144468733333333
2026-02-18,04:22:10,1,23.633333333333333,9.585931366666667
2026-02-18,04:50:27,2,40.233333333333334,8.487947100000001
2026-02-18,05:35:29,5,90.03333333333333,16.780143550000002
2026-02-18,06:24:11,0,,
2026-02-18,06:48:54,0,,
2026-02-18,07:24:21,1,22.816666666666666,15.134700266666666
2026-02-18,07:49:50,1,22.983333333333334,0.5626733
2026-02-18,08:26:49,2,39.55,16.06195025
2026-02-18,08:53:13,1,22.383333333333333,19.2301363
2026-02-18,09:28:20,2,38.81666666666667,16.1536272
2026-02-18,09:53:12,3,55.483333333333334,22.920028616666666
2026-02-18,10:23:41,1,21.933333333333334,0.47296753333333336
2026-02-18,10:50:02,2,37.81666666666667,4.206223216666666
2026-02-18,11:25:03,3,54.2,15.801086816666666
2026-02-18,11:49:10,1,20.966666666666665,23.302642516666666
2026-02-18,12:18:04,1,18.333333333333332,1.4569609833333332
2026-02-18,12:48:22,2,35.61666666666667,31.755524933333334
2026-02-18,13:18:36,1,18.1,27.413329416666667
2026-02-18,13:46:21,1,17.4,6.114068166666667
2026-02-18,14:14:51,2,35.3,17.03115555
2026-02-18,14:46:30,4,71.05,12.846208366666668
2026-02-18,15:43:36,6,109.35,25.748263983333334
2026-02-18,16:45:19,5,90.48333333333333,16.8877573
2026-02-18,17:40:21,2,34.4,27.848501966666667
2026-02-18,19:08:55,0,,
2026-02-18,20:19:39,0,,
2026-02-18,21:07:16,0,,
2026-02-18,21:51:13,0,,
2026-02-18,22:30:40,0,,
2026-02-18,23:27:38,1,13.45,2.001759483333333
2026-02-18,23:51:57,0,,
2026-02-19,00:21:19,0,,
2026-02-19,00:48:54,0,,
2026-02-19,01:23:12,0,,
2026-02-19,01:49:12,1,14.1,3.4404838333333334
2026-02-19,02:22:26,0,,
2026-02-19,02:48:56,0,,
2026-02-19,03:21:33,0,,
2026-02-19,03:47:18,0,,
2026-02-19,04:23:24,1,14.483333333333333,11.798348816666667
2026-02-19,04:50:45,0,,
2026-02-19,05:36:30,2,35.11666666666667,15.515724266666666
2026-02-19,06:27:15,0,,
2026-02-19,06:51:29,0,,
2026-02-19,07:21:27,2,36.35,11.142379333333334
2026-02-19,07:49:31,1,15.8,
2026-02-19,08:24:19,3,57.06666666666667,34.687338516666664
2026-02-19,08:49:55,5,98.33333333333333,15.8593384
2026-02-19,09:24:45,6,118.16666666666667,22.30096485
2026-02-19,09:49:33,5,97.56666666666666,42.79218123333333
2026-02-19,10:25:51,3,55.15,47.508637433333334
2026-02-19,10:50:12,3,56.36666666666667,43.68345631666667
2026-02-19,11:21:43,1,14.1,34.85070051666666
2026-02-19,11:46:04,3,56.93333333333333,59.21027266666667
2026-02-19,12:14:50,4,78.45,87.9682969
2026-02-19,12:46:10,2,36.88333333333333,58.83289428333333
2026-02-19,13:14:11,1,14.916666666666666,58.173595866666666
2026-02-19,14:12:35,3,59.13333333333333,22.31259725
2026-02-19,14:46:05,7,146.75,22.8980803
2026-02-19,15:13:57,3,58.88333333333333,16.432671583333335
2026-02-19,15:43:50,4,81.16666666666667,34.37735681666666
2026-02-19,16:42:05,1,15.3,4.9663403
2026-02-19,17:40:51,3,58.93333333333333,26.042368716666665
2026-02-19,19:06:36,0,,
2026-02-19,20:18:34,0,,
2026-02-19,21:04:17,1,15.35,11.320046783333334
2026-02-19,21:50:11,1,15.35,57.229643466666666
2026-02-19,22:27:06,1,15.35,94.14714863333333
2026-02-19,22:52:16,1,15.35,119.31176121666667
2026-02-19,23:26:04,0,,
2026-02-19,23:49:38,0,,
2026-02-20,00:48:35,2,37.983333333333334,30.402289983333333
2026-02-20,01:20:46,0,,
2026-02-20,01:48:25,0,,
2026-02-20,02:17:53,1,16.466666666666665,0.26196386666666666
2026-02-20,02:48:07,1,16.466666666666665,0.9591357666666667
2026-02-20,03:15:51,0,,
2026-02-20,03:44:19,1,16.55,11.572033666666666
2026-02-20,04:20:23,1,16.566666666666666,11.57941265
2026-02-20,04:50:01,0,,
2026-02-20,05:31:22,1,16.566666666666666,8.316277000000001
2026-02-20,06:21:13,4,80.98333333333333,8.582678499999998
2026-02-20,06:48:04,3,59.45,32.46165858333333
2026-02-20,07:20:19,4,80.41666666666667,27.37951425
2026-02-20,07:47:55,3,58.916666666666664,0.7017568833333333
2026-02-20,08:17:06,6,123.51666666666667,29.906939816666668
2026-02-20,08:48:17,4,80.8,32.01280928333333
2026-02-20,09:18:58,4,80.8,36.4785912
2026-02-20,09:47:31,5,100.28333333333333,6.794710466666667
2026-02-20,10:20:50,3,57.45,0.8416647166666666
2026-02-20,10:49:20,4,78.86666666666666,27.9770279
2026-02-20,11:19:59,1,14.083333333333334,22.66009995
2026-02-20,11:44:48,0,,
2026-02-20,12:12:27,1,13.933333333333334,0.16495636666666666
2026-02-20,12:45:56,2,35.36666666666667,11.815019033333334
2026-02-20,13:09:30,2,35.416666666666664,28.502992683333332
2026-02-20,13:41:45,2,35.35,21.21843308333333
2026-02-20,14:09:52,2,32.65,22.030136466666665
2026-02-20,14:44:52,1,10.15,22.44868095
2026-02-20,15:12:36,1,9.35,22.88459335
2026-02-20,15:42:33,1,9.35,18.25100205
2026-02-20,16:41:59,1,9.65,5.8148674499999995
2026-02-20,17:38:58,1,6.7,13.11477365
2026-02-20,19:01:45,0,,
2026-02-20,20:13:43,0,,
2026-02-20,20:56:50,0,,
2026-02-20,21:24:23,0,,
2026-02-20,21:48:19,1,2.966666666666667,16.3621683
2026-02-20,22:20:16,0,,
2026-02-20,22:48:27,0,,
2026-02-20,23:17:10,0,,
2026-02-20,23:43:42,0,,
2026-02-21,00:12:23,0,,
2026-02-21,00:46:09,0,,
2026-02-21,01:12:56,0,,
2026-02-21,01:43:42,0,,
2026-02-21,02:10:22,0,,
2026-02-21,02:43:54,0,,
2026-02-21,03:08:51,0,,
2026-02-21,03:39:03,0,,
2026-02-21,04:15:23,0,,
2026-02-21,04:49:04,0,,
2026-02-21,05:21:46,0,,
2026-02-21,05:47:41,0,,
2026-02-21,06:10:32,0,,
2026-02-21,06:42:53,0,,
2026-02-21,07:10:12,0,,
2026-02-21,07:41:34,0,,
2026-02-21,08:10:40,0,,
2026-02-21,08:45:23,0,,
2026-02-21,09:10:42,0,,
2026-02-21,09:41:56,0,,
2026-02-21,10:13:46,0,,
2026-02-21,10:47:47,3,42.766666666666666,4.2970638333333335
2026-02-21,11:11:55,1,25.266666666666666,15.764439966666666
2026-02-21,11:39:29,0,,
2026-02-21,12:09:23,0,,
2026-02-21,12:41:09,0,,
2026-02-21,13:09:08,0,,
2026-02-21,13:39:58,1,25.233333333333334,4.764495683333333
2026-02-21,14:08:54,0,,
2026-02-21,14:42:35,0,,
2026-02-21,15:10:07,0,,
2026-02-21,15:40:11,0,,
2026-02-21,16:45:07,0,,
2026-02-21,17:39:30,0,,
2026-02-21,19:09:51,0,,
2026-02-21,20:18:57,0,,
2026-02-21,21:04:18,0,,
2026-02-21,21:49:37,0,,
2026-02-21,22:22:55,0,,
2026-02-21,22:49:14,0,,
2026-02-21,23:20:45,0,,
2026-02-21,23:45:23,0,,
2026-02-22,00:13:20,0,,
2026-02-22,00:46:11,0,,
2026-02-22,01:12:47,0,,
2026-02-22,01:44:12,0,,
2026-02-22,02:09:53,0,,
2026-02-22,02:43:35,0,,
2026-02-22,03:09:23,0,,
2026-02-22,03:38:49,0,,
2026-02-22,04:15:56,0,,
2026-02-22,04:49:15,0,,
2026-02-22,05:22:07,1,24.916666666666668,4.75677645
2026-02-22,05:48:04,0,,
2026-02-22,06:11:26,0,,
2026-02-22,06:43:34,0,,
2026-02-22,07:10:31,1,24.916666666666668,1.0232519666666666
2026-02-22,07:41:47,0,,
2026-02-22,08:11:00,0,,
2026-02-22,08:45:59,0,,
2026-02-22,09:10:55,0,,
2026-02-22,09:42:06,1,24.916666666666668,10.5122562
2026-02-22,10:13:39,1,24.983333333333334,0.5268358833333333
2026-02-22,10:47:39,1,24.983333333333334,32.63622903333333
2026-02-22,11:12:33,0,,
2026-02-22,11:40:09,0,,
2026-02-22,12:09:49,0,,
2026-02-22,12:42:30,0,,
2026-02-22,13:10:21,0,,
2026-02-22,13:40:42,0,,
2026-02-22,14:09:13,0,,
2026-02-22,14:43:15,1,25.033333333333335,12.965684166666668
2026-02-22,15:10:31,0,,
2026-02-22,15:41:26,0,,
2026-02-22,16:45:02,0,,
2026-02-22,17:40:53,0,,
2026-02-22,19:11:05,0,,
2026-02-22,20:20:11,0,,
2026-02-22,21:10:15,0,,
2026-02-22,21:55:46,0,,
2026-02-22,22:35:36,0,,
2026-02-22,23:30:53,0,,
2026-02-23,00:22:27,0,,
2026-02-23,00:49:32,0,,
2026-02-23,01:26:31,0,,
2026-02-23,01:51:22,0,,
2026-02-23,02:25:12,1,25.083333333333332,4.249024816666666
2026-02-23,02:49:29,0,,
2026-02-23,03:21:14,0,,
2026-02-23,03:47:16,1,24.95,5.648460966666667
2026-02-23,04:23:38,0,,
2026-02-23,04:50:37,1,24.95,3.2979339333333333
2026-02-23,05:35:47,1,24.783333333333335,11.006426033333334
2026-02-23,06:26:09,1,24.8,2.2545197000000003
2026-02-23,06:49:54,0,,
2026-02-23,07:23:01,0,,
2026-02-23,07:49:21,1,24.766666666666666,1.8115995
2026-02-23,08:25:58,2,33.43333333333333,16.924490283333334
2026-02-23,08:51:00,4,50.78333333333333,7.53812675
2026-02-23,09:30:00,3,42.1,31.1018044
2026-02-23,09:57:26,3,41.65,14.496793416666666
2026-02-23,10:31:54,3,41.71666666666667,5.8276176
2026-02-23,11:29:31,4,50.35,59.81293516666666
2026-02-23,11:55:38,5,58.86666666666667,85.92456958333334
2026-02-23,12:20:06,2,33.43333333333333,37.451484883333336
2026-02-23,12:48:41,3,42.06666666666667,43.145473433333336
2026-02-23,13:22:00,3,42.8,54.13909711666667
2026-02-23,13:49:08,1,25.05,15.776062849999999
2026-02-23,14:21:24,3,42.75,18.88315555
2026-02-23,14:48:27,1,25.266666666666666,3.3377860166666666
2026-02-23,15:17:57,1,25.066666666666666,24.629464116666668
2026-02-23,15:44:45,2,33.78333333333333,24.75157235
2026-02-23,16:41:08,2,33.63333333333333,2.28585425
2026-02-23,17:40:47,0,,
2026-02-23,19:08:19,0,,
